,state_fips_code,county_fips_code,5_digit_fips_code,state_abbreviation,name,premature_death,premature_death_black,premature_death_hispanic,premature_death_white,poor_or_fair_health,poor_physical_health_days,poor_mental_health_days,low_birthweight,low_birthweight_black,low_birthweight_hispanic,low_birthweight_white,adult_smoking,adult_obesity,food_environment_index,physical_inactivity,access_to_exercise_opportunities,excessive_drinking,alcohol_impaired_driving_deaths,sexually_transmitted_infections,teen_births,teen_births_black,teen_births_hispanic,teen_births_white,uninsured,primary_care_physicians,ratio_of_population_to_primary_care_physicians,dentists,ratio_of_population_to_dentists,mental_health_providers,ratio_of_population_to_mental_health_providers,preventable_hospital_stays,preventable_hospital_stays_black,preventable_hospital_stays_hispanic,preventable_hospital_stays_white,mammography_screening,mammography_screening_black,mammography_screening_hispanic,mammography_screening_white,flu_vaccinations,flu_vaccinations_black,flu_vaccinations_hispanic,flu_vaccinations_white,high_school_graduation,some_college,unemployment,children_in_poverty,children_in_poverty_black,children_in_poverty_hispanic,children_in_poverty_white,income_inequality,children_in_single_parent_households,social_associations,violent_crime,injury_deaths,air_pollution__particulate_matter,drinking_water_violations,severe_housing_problems,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work,driving_alone_to_work_black,driving_alone_to_work_hispanic,driving_alone_to_work_white,long_commute__driving_alone,life_expectancy,life_expectancy_black,life_expectancy_hispanic,life_expectancy_white,premature_age_adjusted_mortality,premature_age_adjusted_mortality_black,premature_age_adjusted_mortality_hispanic,premature_age_adjusted_mortality_white,child_mortality,child_mortality_black,child_mortality_hispanic,child_mortality_white,infant_mortality,infant_mortality_black,infant_mortality_hispanic,infant_mortality_white,frequent_physical_distress,frequent_mental_distress,diabetes_prevalence,hiv_prevalence,food_insecurity,limited_access_to_healthy_foods,drug_overdose_deaths,motor_vehicle_crash_deaths,insufficient_sleep,uninsured_adults,uninsured_children,other_primary_care_providers,ratio_of_population_to_primary_care_providers_other_than_physicians,disconnected_youth,median_household_income,median_household_income_black,median_household_income_hispanic,median_household_income_white,children_eligible_for_free_or_reduced_price_lunch,residential_segregation__black_white,residential_segregation__non_white_white,homicides,firearm_fatalities,homeownership,severe_housing_cost_burden,population,%_below_18_years_of_age,%_65_and_older,%_non_hispanic_african_american,%_american_indian_and_alaskan_native,%_asian,%_native_hawaiian_other_pacific_islander,%_hispanic,%_non_hispanic_white,%_not_proficient_in_english,%_females,%_rural,communicable_disease,self_inflicted_injury_hospitalizations,cancer_incidence,coronary_heart_disease_hospitalizations,cerebrovascular_disease_hospitalizations,smoking_during_pregnancy,drug_arrests,opioid_hospital_visits,alcohol_related_hospitalizations,motor_vehicle_crash_occupancy_rate,on_road_motor_vehicle_crash_related_er_visits,off_road_motor_vehicle_crash_related_er_visits,childhood_immunizations,reading_proficiency,w_2_enrollment,poverty,older_adults_living_alone,hate_crimes,child_abuse,injury_hospitalizations,fall_fatalities_65,year_structure_built,male_population_0_17,male_population_18_44,male_population_45_64,male_population_65,total_male_population,female_population_0_17,female_population_18_44,female_population_45_64,female_population_65,total_female_population,population_growth
1708,31,51,31051,NE,Dixon County,4625.4404485,,,,0.1379887732,3.153298909,3.0461178959,0.063670412,,0.1398601399,0.0365535248,0.1650414636,0.365,8.0,0.305,0.4581666667,0.2111013519,0.5,69.0,22.677395757,,98.522167488,9.6660808436,0.1036988111,0.0003471016999999,2881.0,0.0005213764,1918.0,0.0001737920999999,5754.0,4552.0,,1336.0,4410.0,0.41,,0.26,0.43,0.43,,0.22,0.45,0.96,0.6349614396,0.0317832050999999,0.1119999999999999,,0.3455149502,0.1073703367,3.4716681514,0.2251381214999999,24.297119056,27.731558514,65.63946659300001,8.5,1.0,0.1019522777,0.0716157205,0.0147505422999999,0.0234273319,0.8142019993,,,,0.3389999999999999,80.26492496,,,,237.6,,,,,,,,,,,,0.0949363656,0.0963276268,0.099,,0.1009999999999999,0.1028012126,,,0.2875299198,0.1185090793,0.0737759893,0.0003475843,2877.0,,54941.0,,70795.0,54467.0,0.3711048159,,43.723790555,,,0.8032076290000001,0.0780753518,5754,0.2532151547,0.2003823427,0.003649635,0.0081682307999999,0.0029544665,0.0019117135999999,0.1392075078,0.8416753562999999,0.0313601781,0.4876607577,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,31,53,31053,NE,Dodge County,7094.457661300001,,,,0.1475898481,3.3206044501,3.4063254212,0.0656075316,,0.0636856369,0.0659681801,0.1807607113,0.349,7.9,0.2739999999999999,0.9001662533,0.198172457,0.3125,343.3,28.771760155,,63.110443276000005,21.7585693,0.1070357716,0.000544114,1837.85,0.0006538262,1529.4583332999998,0.0013076525,764.72916667,3466.0,,,,0.48,,0.24,0.48,0.58,,0.32,0.58,0.8857002170999999,0.5963023637,0.0281134914,0.185,0.1797752809,0.4196185286,0.1416295353,3.6742336437,0.3355147832,13.874908181,196.75894297,80.139999673,9.0,0.0,0.0956320318,0.0803065645,0.0122435473,0.0076108537,0.8315760266,,0.8484447386,0.8444910258,0.2239999999999999,78.288767307,,96.216712656,77.85340487,366.1,,,,51.589235046000006,,,,,,,,0.10012593,0.1036720452,0.111,19.8,0.1119999999999999,0.089355044,,20.262713879,0.3123265212,0.1290626239,0.0567056705999999,0.000681069,1468.28,,53152.0,,36507.0,54164.0,0.5593302206,82.190164683,33.30352147,,8.7,0.6392975479999999,0.0848360656,36707,0.2414253412,0.1913259051,0.0090718392,0.0119050862,0.0071376031999999,0.0038412292,0.1246628708,0.8410657368000001,0.0394602031999999,0.5066063693999999,0.2512877817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,31,67,31067,NE,Gage County,7477.274404699999,,,,0.1192501034,2.8414749073000003,3.1587335859,0.0645734597,,,,0.1725904819,0.357,7.8,0.278,0.6839675496,0.2271668374,0.6111111111,187.2,21.804685688000003,,,,0.0846455541,0.0007339786,1362.4375,0.0006944122999999,1440.0666667,0.0014351187,696.80645161,1155.0,,,,0.44,,,,0.28,,,,0.9194974474,0.7181109003,0.0351828036,0.128,,0.2832618026,0.0855001171,3.9327969511,0.2077020202,18.349465572,436.78837848,89.13229253799999,8.9,0.0,0.1006493506,0.0861974905,0.0075757576,0.0097402597,0.7893729493000001,,,,0.249,78.398607434,,,,373.5,,,,51.719679338,,,,,,,,0.0856671046,0.0965785352,0.105,,0.122,0.0782866971,,15.065765341,0.2967313665,0.1007538299,0.0448448448,0.0007870005999999,1270.6470588,,53305.0,,65061.0,51818.0,0.445659164,74.761087969,34.563590478,,10.1,0.6848190167,0.078328104,21601,0.2241562891,0.204481274,0.0067126522,0.0068052405,0.0055090042,0.0002314708,0.0251377250999999,0.9457432526,0.0033354589,0.5000231471,0.443996235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,31,73,31073,NE,Gosper County,7302.258496699999,,,,0.1150769894,2.7118326571,2.8343321501,0.125,,,,0.1416637287,0.3,6.9,0.2339999999999999,0.3375733855,0.2042187114999999,1.0,,24.154589372,,,,0.084087969,0.0,-1971.0,0.0,-2028.0,0.0004930966,2028.0,1651.0,,,,0.47,,,,0.54,,,,0.83,0.6383561644,0.0260366442,0.161,,,,3.4623755194,0.234256927,20.29426687,76.64793050600001,,6.9,0.0,0.0303797468,0.0230179027999999,0.0050632911,0.0101265822999999,0.8283917341,,,,0.191,78.29032357199999,,,,305.5,,,,,,,,,,,,0.0832428651,0.0906231465,0.095,,0.105,0.2134296417,,,0.2691660814,0.0910730388,0.0682819383,0.0,-2028.0,,54787.0,,61250.0,62045.0,0.4695652174,,,,,0.6960451977,0.0479616307,2028,0.2228796844,0.2317554241,0.0064102564,0.0049309665,0.0044378698,0.0,0.0567061144,0.9132149901,0.0015392509,0.4871794872,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,31,77,31077,NE,Greeley County,5838.317797,,,,0.1337032829,3.0237351149,3.0691642995,0.099009901,,,,0.1534193995,0.371,5.2,0.306,0.0031520883,0.2011568739,,,,,,,0.1553179516,,,0.0,-2374.0,,,4022.0,,,,0.53,,,,0.28,,,,0.97,0.6865342163,0.0313014827,0.1989999999999999,0.6,0.1666666667,0.1359404097,3.9794835515,0.2166377816,16.673614005999998,,90.326818854,7.1,0.0,0.0954773868999999,0.0744138634,0.0120603014999999,0.0301507538,0.7035132819,,,,0.239,80.338333416,,,,336.6,,,,,,,,,,,,0.0937560981,0.0994262292,0.099,,0.107,0.4007094884,,,0.2808914214,0.1643724696,0.1346153846,0.0,-2374.0,,45037.0,,78000.0,47258.0,0.5291139240999999,,,,,0.8049261084,0.0726141079,2374,0.2316764954,0.2611625948,0.0088458298,0.00126369,0.00126369,0.0,0.0176916596,0.9629317607,0.0017429194,0.5046335299,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,31,81,31081,NE,Hamilton County,6204.497705,,,,0.1095528022,2.7062009322,2.8842578645,0.0540540541,,,,0.1367265466,0.32,8.6,0.236,0.6384261289000001,0.1905161225,0.125,65.3,13.698630137,,,,0.0721166711,0.0008708905,1148.25,0.0005430651,1841.4,0.0007602911,1315.2857143,3888.0,,,,0.41,,,,0.53,,,,0.9772089182,0.7098283931,0.0252263906999999,0.088,,0.4112903226,0.1077844311,3.2146976633999995,0.1930536761,21.772262138,202.05329838,58.913375518,8.1,1.0,0.0876712328999999,0.0754251234,0.0052054795,0.0109589041,0.8134485666,,,,0.217,81.717769105,,,,282.3,,,,,,,,,,,,0.0848778689,0.0929914526,0.084,,0.102,0.0275091328,,20.341104678,0.262546936,0.0840783717,0.0460750853,0.0005430651,1841.4,,68296.0,,29750.0,62903.0,0.3062111801,,34.755939391,,,0.8132724342000001,0.0572831424,9207,0.2400347562,0.192353644,0.0036928423999999,0.0038014553999999,0.0035842294,0.000217226,0.0350820028,0.9473226893,0.0021988196,0.5009232106,0.510521701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,31,83,31083,NE,Harlan County,8445.3460405,,,,0.1445165704,3.2795214230000003,3.2795745946,0.063670412,,,,0.1724126596,0.362,8.3,0.275,0.5582822086,0.176618908,0.4,,27.359781122,,,,0.1054885169,0.0008638064999999,1157.6666667000002,0.0002904444,3443.0,,,3914.0,,,,0.48,,,,0.32,,,,1.0,0.6768982229,0.0256996002,0.168,,0.2653061224,0.1949860724,4.1564369056,0.164507772,11.517420098,,80.584815518,7.1,0.0,0.0578778134999999,0.0519143413,0.0077170418,0.0051446945,0.7886962107,,,,0.2339999999999999,78.792815457,,,,358.8,,,,,,,,,,,,0.1004068814,0.1068833303999999,0.114,,0.124,0.0182465505,,,0.2952509833,0.1182913472,0.0763260026,0.0008713331,1147.6666667000002,,47829.0,,50500.0,45788.0,0.4192546584,,,,,0.7710691824,0.0670241287,3443,0.2158001743,0.2573337206,0.0026139994,0.0063897764,0.0017426663,0.0,0.0200406622,0.9642753413,0.0021538462,0.4818472263,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,31,89,31089,NE,Holt County,4644.8288205,,,,0.1269080478,2.8667895652999995,2.7952158343,0.0427263479,,,,0.1338012028,0.321,8.0,0.275,0.6047915668,0.1750755342,0.4285714285999999,203.6,21.091242549,,105.26315789,17.509727626,0.0999874702,0.0011707317,854.16666667,0.00107822,927.45454545,0.0018623798999999,536.94736842,6139.0,,,,0.47,,,,0.14,,,,0.9608265174,0.7150564001999999,0.024573022,0.156,,0.0196078431,0.0862460281,3.8554751935,0.1868268434,21.463414634,77.167936722,71.681810256,6.7,0.0,0.1061946902999999,0.0836689038,0.0088495575,0.0165929204,0.7336927223999999,,,,0.13,80.51845846399999,,,,270.4,,,,,,,,,,,,0.0884160361,0.0941565419,0.11,,0.107,0.08817747,,19.333812075,0.289747946,0.1135991262,0.0716486903,0.0018623798999999,536.94736842,,50370.0,,50272.0,52816.0,0.4352517986,,48.309752262,,,0.7196323047,0.0893880358,10202,0.2475004901,0.2156439914,0.0028425799,0.0075475397,0.0067633797,0.00107822,0.0491080179999999,0.9313860027,0.0096493048,0.50019604,0.6471490177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,31,97,31097,NE,Johnson County,8217.0562748,,,,0.14248154,2.9660528194,2.9436482188,0.0741935484,,,,0.1771299596,0.324,7.9,0.295,0.5564500671,0.2057331955999999,0.5714285714,77.3,20.607375271,,,,0.1008224185,0.0003867724,2585.5,0.000192864,5185.0,,,4856.0,,,,0.45,,,,0.15,,,,0.8595793064,0.4801498127,0.0339805825,0.158,,0.2933333333,0.0683760684,4.1780906333,0.2610483042,17.4047573,116.86793923,119.88552866,8.9,0.0,0.1140583553999999,0.1031533939,0.0074270557,0.0106100795999999,0.76094615,,,,0.309,76.93015112399999,,,,367.2,,,,,,,,,,,,0.09300042,0.095397083,0.099,,0.1159999999999999,0.0776085075,,30.379187495,0.2998165339,0.1175699301,0.0655893536,0.0011571842,864.16666667,,48518.0,,27750.0,52102.0,0.4537931034,,38.411614646,,,0.7394328518000001,0.0911572052,5185,0.1920925747,0.1839922853999999,0.0613307617999999,0.0146576662999999,0.0144648023,0.0,0.1033751205,0.8021215043000001,0.0178930437999999,0.4090646095,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,31,105,31105,NE,Kimball County,8174.046213799999,,,,0.1551650459,3.2436194357,3.3659091636,0.0714285714,,,,0.1714944703,0.331,8.3,0.288,0.7597487569,0.1794722375,0.0,,27.417027417,,,,0.1219512195,0.000271813,3679.0,0.0002763194,3619.0,,,3813.0,,,,0.34,,,,0.19,,0.42,0.19,0.98,0.5746478872999999,0.0286152274,0.21,,0.2989690721999999,0.0732758621,3.9706957967,0.392479436,19.026909486,218.10250818,92.381262906,4.8,0.0,0.1206349206,0.1093247588,0.0088888889,0.0120634921,0.766824085,,,,0.141,77.18533804399999,,,,394.7,,,,,,,,,,,,0.1030127513,0.1079234794999999,0.113,,0.118,0.0299794196,,,0.2891527521,0.1404917209999999,0.0794780546,0.0008289583,1206.3333332999998,,46571.0,,,,0.4822064057,,,,,0.6668822768,0.0848032564,3619,0.2210555401999999,0.2439900525,0.0024868748,0.0212765956999999,0.0105001382,0.0011052777,0.0914617298,0.8582481348000001,0.0072317038,0.4957170489,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,31,115,31115,NE,Loup County,,,,,0.1167680745,2.7374960102,2.920404003,,,,,0.1403479263,0.314,6.0,0.303,0.2310126582,0.1942934423,,,,,,,0.1224489796,0.0,-591.0,0.0,-609.0,0.0,-609.0,5250.0,,,,0.39,,,,0.26,,,,,0.6823529412,0.0306122449,0.261,,,,3.344970582,0.1346153846,0.0,,,6.1,0.0,0.0538461538,0.0625,0.0,0.0,0.5730337079,,,,0.36,,,,,,,,,,,,,,,,,0.0837455374,0.0926227586999999,0.115,,0.1119999999999999,0.2966993414,,,0.2639171025,0.1321321321,0.0862068966,0.0,-609.0,,46875.0,,,,0.4696969696999999,,,,,0.8163265306,0.0373831776,609,0.1871921182,0.2906403941,0.0049261084,0.0032840722,0.0,0.0,0.0311986864,0.9622331691,0.0,0.4745484400999999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,31,155,31155,NE,Saunders County,6007.5690963,,,,0.1079527926,2.7232212283,2.9343794415,0.0656891496,,,,0.1514697402,0.325,8.5,0.239,0.5355630414,0.2252999107999999,0.2857142857,176.1,9.4400343274,,,,0.0687784389,0.0004277973,2337.5555556,0.000332431,3008.1428571,0.0002849409,3509.5,3141.0,,,,0.5,,,,0.44,,0.36,0.44,0.9432473348,0.7649154052,0.0279977896,0.092,,0.1234567900999999,0.1491666667,3.645655986,0.2267508611,16.161232056,61.915081085,67.645461561,9.1,0.0,0.0986964618,0.0895968143,0.0074487895999999,0.009310987,0.8413135205,,,,0.4479999999999999,78.86646394600001,,,,317.6,,,,48.520135856,,,,,,,,0.0836600568,0.0930951533,0.1009999999999999,,0.106,0.0388301087,,18.411308635,0.2870265218,0.0803022754,0.0432827430999999,0.000332431,3008.1428571,,63849.0,,50417.0,65242.0,0.3430459597,,41.455410484,,13.3,0.790797546,0.084601725,21057,0.2440993494,0.1841192952,0.0059362682,0.0046540343,0.0037992116999999,9.49803e-05,0.0226053094,0.9519874626,0.0049867698,0.4931851640999999,0.6648700674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,31,157,31157,NE,Scotts Bluff County,7466.0630287,,6816.6137479,7437.6926626,0.1667904471,3.6933954064,3.5099919754,0.0809704765,,0.0945945946,0.0739247312,0.1892391732999999,0.342,8.8,0.242,0.6891533676,0.175725233,0.3225806452,253.7,43.066965397,,70.611439842,30.226700252,0.1228673638,0.0007687661,1300.7857143,0.0007150125,1398.5769231,0.0024475428,408.57303371,3316.0,,5596.0,3106.0,0.35,,0.29,0.36,0.44,,0.36,0.45,0.9043183718,0.6498576175,0.0342197036,0.198,0.0490196078,0.359148411,0.0928750724,4.1111010993,0.4434363799,16.473559935999997,204.78294411,67.44937184300001,5.0,0.0,0.1369027448,0.1138945926999999,0.028126059,0.0071162318,0.8385546355,,0.7958357432,0.8567493113,0.093,77.763762394,,79.087711734,77.69069265600001,384.8,,361.17688991,390.26474048,60.924951537,,84.72618039,46.466242275,6.9808027923,,,,0.11111424,0.1103451691,0.098,26.9,0.0969999999999999,0.0232241392,,19.113224401,0.2860322707,0.1518244576,0.0580167628,0.0012650221,790.5,,48662.0,,36901.0,52092.0,0.5682363527000001,58.95258771,23.395058057,,7.1,0.6885961872,0.1249910414,36363,0.2505018838,0.1856282485,0.0077826362,0.0331930809,0.0094051646,0.0012650221,0.2406842119999999,0.7184500729000001,0.0159182355,0.5126089707,0.2981877198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,31,173,31173,NE,Thurston County,17028.184375999997,,,,0.2264726796,4.5382125059,4.3831748408,0.0598859316,,,,0.2884335951,0.425,6.6,0.332,0.4053314121,0.2013554262,0.6190476189999999,1160.8,72.718154463,,,,0.1729323307999999,0.0004209345,2375.6666667,0.0006922330999999,1444.6,0.0033227190999999,300.95833333,4384.0,,,,0.31,,,,0.21,,,,0.8478951014,0.5663538874,0.0498661312,0.326,,0.495049505,0.1307847082,4.9114470842,0.5487609912,8.4186894907,61.68555786899999,138.89676286,8.7,0.0,0.206235012,0.103163017,0.1074340528,0.0047961631,0.7497024990000001,,,,0.181,70.63112497899999,,,,691.2,,,,117.9245283,,,,,,,,0.1481216461,0.1560567743,0.156,,0.1889999999999999,0.07418731,,42.592893072,0.3187087231,0.217867909,0.1093148576,0.0016613595,601.91666667,0.1108786611,45328.0,,27054.0,60625.0,0.7687312687000001,,24.062185888,,,0.5994397759000001,0.123294347,7223,0.3602381282,0.1178180811,0.004845632,0.5845216669,0.0055378652,0.0002768933,0.0555170982,0.3594074484,0.0156323277,0.5094835941,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,31,175,31175,NE,Valley County,6949.587722600001,,,,0.1297536459,3.056585297,3.3472199612,0.0608695651999999,,,,0.1541863785,0.3389999999999999,7.8,0.251,0.7478873239,0.2081724947,0.0,,19.977802442,,,,0.1065730696,0.0014340344,697.33333333,0.0009503445,1052.25,0.0016631029,601.28571429,3239.0,,,,0.39,,,,0.4,,,,0.9778984102,0.6173120729,0.0266666666999999,0.157,0.3333333333,,0.1063829786999999,4.6081121986,0.1659388646,19.120458891,96.922704143,95.492742552,6.9,0.0,0.0870712401,0.0814383924,0.0042216359,0.0,0.7389575972,,,,0.184,79.61833359100001,,,,321.3,,,,,,,,,,,,0.0948459196,0.1033281093,0.113,,0.125,0.073904561,,,0.2787643313,0.1163636364,0.087398374,0.001900689,526.125,,44907.0,,15192.0,54453.0,0.4167776298,,,,,0.7161323681,0.0975877193,4209,0.2330719886,0.2437633642,0.0033262057,0.0021382751,0.0033262057,0.0004751722,0.0294606795,0.9529579473,0.0107580686,0.5051081017,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,32,7,32007,NV,Elko County,7289.8947397,,4184.7008975,7868.0659727,0.1562489368,3.76851214,3.9605572498,0.0774634868,,0.0757679181,0.0763447079,0.1794128187,0.296,8.4,0.213,0.6214511040999999,0.2302631372,0.3469387754999999,325.4,36.310649023,,43.77267231,31.961067999,0.1283167719,0.0003833768,2608.4,0.0004178616999999,2393.1363636,0.0005508177,1815.4827586,4775.0,,2646.0,4889.0,0.28,,0.27,0.29,0.37,,0.32,0.37,0.8848821081999999,0.5585007248,0.0369542924,0.121,0.1597938143999999,0.249517271,0.0994696523,3.8811028316,0.27789707,5.7506517405,403.76345096,74.837152828,5.8,1.0,0.0963549025,0.0571266003,0.0341904493,0.0070641424,0.607261229,,0.6820208024,0.6782540354000001,0.182,79.06684739,,98.734237143,77.70030249,351.6,,167.63581199,380.569483,51.52160472600001,,,,6.2006764374,,,,0.1110035777999999,0.1154198696,0.093,57.9,0.087,0.0885617619,12.75900786,14.064736397,0.3281098292,0.1470395659999999,0.0898554586,0.0004558491,2193.7083333,0.0953326713,76439.0,44583.0,57996.0,82520.0,0.3373506075999999,60.503233319,35.592983296,3.6,22.1,0.7061290683,0.0619255515,52649,0.2749529906,0.1083591331,0.0109593724,0.0630401337,0.0123079261,0.0025641513,0.2471272009,0.6653117818,0.0313946550999999,0.4794393056,0.3785079274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,32,13,32013,NV,Humboldt County,8844.3321392,,,,0.1643962184,3.7732233582,4.1164585371,0.0700169396,,0.0509433962,0.0776874435,0.1838476423999999,0.305,8.3,0.203,0.5976524685,0.2346102394999999,0.3103448276,211.5,41.592242919,,46.39543183399999,39.000876424,0.1497722483,0.0005343783,1871.3333333,0.0004160228,2403.7142857,0.0010103411,989.76470588,3533.0,,,,0.22,,0.26,0.23,0.17,,0.11,0.17,0.8949579832,0.5257311267,0.0417921233,0.144,,0.0885323827,0.0525490195999999,3.9521789302,0.3107381106,11.875074219000002,326.76928369,83.207350373,6.7,1.0,0.1276422764,0.0824489796,0.0398373984,0.0113821138,0.6427200768,,0.6734693878,0.6700877338,0.174,77.09425460899999,,96.095456725,75.720628252,452.4,,,,53.777897284,,,,,,,,0.1104400082,0.1181960551,0.088,,0.088,0.0898603082,,14.27228155,0.3466507571,0.1694005368,0.1099444101,0.0004160228,2403.7142857,0.25777332,68753.0,77308.0,63558.0,70461.0,0.4663716814,33.248910211,15.043034353,,22.3,0.7685673215000001,0.0698625654,16826,0.2701771069,0.1314632117,0.0086176156,0.0505170569,0.0092713656999999,0.0033281826,0.2754665399,0.6488767384,0.0363406141,0.4771781765999999,0.3787512100999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,32,23,32023,NV,Nye County,11691.092258,,6291.0996018,13092.659269,0.1944393573999999,4.7502179491000005,4.6190390594,0.0987654321,0.191011236,0.095703125,0.0945300053,0.1909303929,0.325,6.2,0.287,0.0719746962,0.1728029993,0.2653061224,153.0,32.530904359000004,,29.702970297,34.449390361999995,0.1251684182,0.0002993805,3340.2307692,0.0002036107,4911.3333333,0.0014252749,701.61904762,4165.0,4880.0,2246.0,4213.0,0.3,0.34,0.16,0.31,0.3,0.21,0.25,0.3,0.7931034483,0.4761144541,0.0638297872,0.268,0.6197183099,0.3962167689,0.2037894737,3.9709017003,0.2672213886,6.2179029547,166.5446127,118.78088885,6.5,1.0,0.1480631277,0.1274052477999999,0.0188809182,0.0086083214,0.7291710315000001,,0.7549271637,0.7306989029000001,0.207,74.124636375,,81.810972799,72.876445002,535.2,,261.53085879,592.42437877,84.016668907,,,,,,,,0.1355237093,0.1334894402,0.129,176.8,0.145,0.2107012335999999,36.894129222,21.927274539000003,0.3478828702,0.1412105028999999,0.0791019449,0.0008596896,1163.2105263,,48513.0,36742.0,51528.0,45335.0,0.6510740815,23.406497337,16.263206773,4.0,25.2,0.6930906676999999,0.116953973,44202,0.1671870051,0.2993755939,0.0310166960999999,0.0186869372,0.0176010135,0.0060178272,0.1471652866,0.7634043708,0.0162883716,0.4885525542,0.3527055932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,33,7,33007,NH,Coos County,8402.0010713,,,,0.1426692513,3.599722625,4.1175771033,0.0815864023,,,,0.1681032656,0.322,8.2,0.259,0.6685524126,0.1690929654,0.2857142857,205.0,22.39496576,,,,0.0917467595,0.0010612066999999,942.32352941,0.000569008,1757.4444444000003,0.001643801,608.34615385,3978.0,,,,0.41,,,,0.31,,0.25,0.31,0.923566879,0.5679012346,0.0342932666,0.192,0.4857142857,0.2247191010999999,0.1977886978,4.2463739901,0.3942051087,13.109023378,158.66981803,114.17037247,6.2,1.0,0.1588028169,0.1436679674,0.0080985915,0.0116197183,0.7902078393,,,,0.223,76.760781255,,,,408.1,,,,,,,,,,,,0.104622304,0.1205496296,0.127,87.4,0.114,0.0470851546,34.778942931,16.568227513,0.3558625533,0.1084261997,0.0350259451,0.0011380161,878.72222222,0.1020710059,43836.0,,70938.0,45523.0,0.4700364773,,35.559809683000005,,18.3,0.7120109518000001,0.1302353115,31634,0.1653284441,0.2319972182,0.0081873933,0.0047417336,0.005784915,6.322310000000001e-05,0.0179553645,0.9503382437,0.0047970958,0.4731933995,0.662411133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,34,0,34000,NJ,New Jersey,5743.1979575000005,,,,0.1654854647,3.5346263025,3.4141575885,0.0816137888,,,,0.1397079235,0.262,9.2,0.236,0.9445416426,0.1714463846999999,0.2228769497,385.3,13.86597697,,,,0.0915255326,0.000839066,1191.8013324,0.0008441373,1184.6414102,0.0020064084,498.40301068,4537.0,,,,0.41,,,,0.48,,,,0.905,0.6828545615,0.0462789429999999,0.138,,,,5.2260364226,0.294948828,8.3895421852,253.09456476,52.878895016,9.9,0.5714285714,0.2232303961,,,,0.714753028,,,,0.422,80.528984928,,,,286.9,,,,35.67544847,,,,4.5158129360000006,,,,0.1122889309,0.1068116548,0.091,473.7,0.103,0.0364545525,23.022785013000004,6.6953504235,0.3815575015999999,0.1121061172,0.0360637694,0.0005227833,1912.8385726,0.058014887,80106.0,,,,0.3788217889,62.49616208,47.602272981000006,4.3,5.4,0.6414510156000001,0.1929009353,9005644,0.2197530793,0.1575237706,0.1289142675,0.006072081,0.1006780858999999,0.0010724386,0.2043643964,0.5510399923,0.0627511058999999,0.5117979347,0.0532044630999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
