,state_fips_code,county_fips_code,5_digit_fips_code,state_abbreviation,name,premature_death,premature_death_black,premature_death_hispanic,premature_death_white,poor_or_fair_health,poor_physical_health_days,poor_mental_health_days,low_birthweight,low_birthweight_black,low_birthweight_hispanic,low_birthweight_white,adult_smoking,adult_obesity,food_environment_index,physical_inactivity,access_to_exercise_opportunities,excessive_drinking,alcohol_impaired_driving_deaths,sexually_transmitted_infections,teen_births,teen_births_black,teen_births_hispanic,teen_births_white,uninsured,primary_care_physicians,ratio_of_population_to_primary_care_physicians,dentists,ratio_of_population_to_dentists,mental_health_providers,ratio_of_population_to_mental_health_providers,preventable_hospital_stays,preventable_hospital_stays_black,preventable_hospital_stays_hispanic,preventable_hospital_stays_white,mammography_screening,mammography_screening_black,mammography_screening_hispanic,mammography_screening_white,flu_vaccinations,flu_vaccinations_black,flu_vaccinations_hispanic,flu_vaccinations_white,high_school_graduation,some_college,unemployment,children_in_poverty,children_in_poverty_black,children_in_poverty_hispanic,children_in_poverty_white,income_inequality,children_in_single_parent_households,social_associations,violent_crime,injury_deaths,air_pollution_particulate_matter,drinking_water_violations,severe_housing_problems,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work,driving_alone_to_work_black,driving_alone_to_work_hispanic,driving_alone_to_work_white,long_commute_driving_alone,life_expectancy,life_expectancy_black,life_expectancy_hispanic,life_expectancy_white,premature_age_adjusted_mortality,premature_age_adjusted_mortality_black,premature_age_adjusted_mortality_hispanic,premature_age_adjusted_mortality_white,child_mortality,child_mortality_black,child_mortality_hispanic,child_mortality_white,infant_mortality,infant_mortality_black,infant_mortality_hispanic,infant_mortality_white,frequent_physical_distress,frequent_mental_distress,diabetes_prevalence,hiv_prevalence,food_insecurity,limited_access_to_healthy_foods,drug_overdose_deaths,motor_vehicle_crash_deaths,insufficient_sleep,uninsured_adults,uninsured_adults_raw,adult_population_18_64,uninsured_children,other_primary_care_providers,ratio_of_population_to_primary_care_providers_other_than_physicians,disconnected_youth,median_household_income,median_household_income_black,median_household_income_hispanic,median_household_income_white,children_eligible_for_free_or_reduced_price_lunch,residential_segregation_black_white,residential_segregation_non_white_white,homicides,firearm_fatalities,homeownership,severe_housing_cost_burden,population,percent_below_18_years_of_age,percent_65_and_older,percent_non_hispanic_african_american,percent_american_indian_and_alaskan_native,percent_asian,percent_native_hawaiian_other_pacific_islander,percent_hispanic,percent_non_hispanic_white,percent_not_proficient_in_english,percent_females,percent_rural,communicable_disease,self_inflicted_injury_hospitalizations,cancer_incidence,coronary_heart_disease_hospitalizations,cerebrovascular_disease_hospitalizations,smoking_during_pregnancy,drug_arrests,opioid_hospital_visits,alcohol_related_hospitalizations,motor_vehicle_crash_occupancy_rate,on_road_motor_vehicle_crash_related_er_visits,off_road_motor_vehicle_crash_related_er_visits,childhood_immunizations,reading_proficiency,w_2_enrollment,poverty,older_adults_living_alone,hate_crimes,child_abuse,injury_hospitalizations,fall_fatalities_65,year_structure_built,male_population_0_17,male_population_18_44,male_population_45_64,male_population_65,total_male_population,female_population_0_17,female_population_18_44,female_population_45_64,female_population_65,total_female_population,population_growth
1920,36,117,36117,NY,Wayne County,7112.3017766,16976.668038,,6956.4014003,0.16275917310000002,4.0972604773,4.3044311771,0.0722838785,0.1041666667,0.0756756757,0.0709876543,0.21440091170000003,0.364,8.6,0.294,0.6306466749,0.18782906300000002,0.14814814810000002,265.7,20.546917962000002,34.013605442,32.399299475,19.30807995,0.0534533087,0.0002753365,3631.92,0.0004963052999999999,2014.8888889000002,0.0009374655,1066.7058823999998,5846.0,2713.0,2732.0,5947.0,0.45,0.34,0.36,0.46,0.51,0.47,0.44,0.52,0.8719931271,0.6377858602,0.050449754699999995,0.163,0.4458398744,0.2683469236,0.1450552103,3.8211638973000004,0.334112387,11.013458446,178.44338254,57.931348073,8.6,0.0,0.1237834133,0.1092413793,0.014804660700000001,0.0074023304000000005,0.8458179929999999,0.6847133758,0.745819398,0.8344740634000001,0.38799999999999996,78.699067808,73.161815401,93.79742306200001,78.708980241,342.4,677.71345852,,337.49373942,52.731358836999995,,,,5.5970149254,,,,0.1214819407,0.1241214876,0.114,153.8,0.098,0.0348892689,9.160394849700001,13.357438851,0.36192936789999997,0.0629939816,3475.0,55164.0,0.0277010993,0.00046321830000000004,2158.8095238,0.08462238400000001,52709.0,32790.0,40341.0,54428.0,0.48160467009999997,51.295604686000004,39.075617471,1.9,5.2,0.7684673848,0.1068719384,90670,0.21561707289999998,0.1826513731,0.027947501899999998,0.0039704423,0.007499724300000001,0.0004191022,0.0447777655,0.8989301864,0.0078830393,0.5039263262,0.6069722304999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,36,119,36119,NY,Westchester County,4144.3055499,6855.7940507,3038.6369726999997,4055.6829390000003,0.1428114462,3.2399493657,3.3571754269,0.0797728135,0.1221305595,0.0704116671,0.0696723991,0.1137975489,0.207,9.2,0.209,0.9960099588,0.19235740059999998,0.20603015079999998,389.6,9.7264069788,16.945796085,23.93796915,1.4761983744999998,0.076608648,0.0013862922,721.34863064,0.0010925851,915.2605042000001,0.0036317488,275.34943819999995,3976.0,6259.0,4788.0,3545.0,0.45,0.4,0.4,0.47,0.49,0.35,0.39,0.53,0.8955477918000001,0.7181931781,0.0455539788,0.106,0.2178169199,0.2145855589,0.0361114374,6.1047383091,0.2578707758,8.5065600046,220.60616639999998,40.224782653000005,10.4,1.0,0.2472467202,0.21407329600000002,0.041536864,0.0074152078,0.5756005974,0.5539223611999999,0.5368027577000001,0.7849254815000001,0.408,83.525185252,80.93098879,90.35051956299999,83.218033893,212.3,341.64202928,147.16790690000002,209.22259507,28.730541588,65.740883525,28.816341419,17.260784444000002,4.075443086,8.6919831224,3.6967938087,2.3006406399,0.0993364642,0.1017617943,0.079,402.8,0.077,0.0137918529,13.7487198,4.3739590676999995,0.33101763829999997,0.0940371761,54951.0,584354.0,0.0308240179,0.0007549141,1324.6540541,0.0601496655,90483.0,56859.0,57809.0,111583.0,0.3643861168,61.602870569,45.457606887,2.2,2.6,0.6150338986,0.2108754341,980244,0.2218621078,0.16597500210000002,0.13732703289999998,0.009501715899999999,0.0652847658,0.0012680516,0.24863197329999998,0.5338354532,0.0634165753,0.5154890007,0.0327347745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,36,121,36121,NY,Wyoming County,6255.4935911,,,,0.1619844868,3.8633697676999996,3.838935031,0.061514802,,,,0.2192639025,0.358,8.3,0.24600000000000002,0.6828608706,0.1944823689,0.1818181818,234.1,13.920240782999999,,,,0.0535661535,0.0004167586,2399.4705882,0.00046921690000000004,2131.2105263,0.0020003457,499.91358025,4997.0,,,,0.47,,,,0.51,,,,0.9380530973000001,0.5271790959,0.0568948358,0.15,0.6111111111,0.5059760956,0.15821727019999998,3.8822704975,0.3319656844,16.180039715,110.99591389,64.872985523,8.8,1.0,0.0893253088,0.07787723790000001,0.0091225847,0.0031675641,0.8364173448000001,,,,0.379,78.716163103,80.285516167,,78.305876862,325.8,,,,32.087277395,,,,,,,,0.112008483,0.1163045325,0.115,452.7,0.10400000000000001,0.06066659,14.718267823,10.039743536,0.361516556,0.0623055689,1422.0,22823.0,0.0285891089,0.0005186082,1928.2380951999999,0.11634349029999999,53986.0,,,,0.44273318869999995,,18.122471882,,10.7,0.7584470228,0.0971681299,40493,0.18924258510000003,0.1719803423,0.0528239449,0.0040253871000000005,0.0055318203,0.0002963475,0.0337589213,0.8976119329000001,0.0051821487,0.456967871,0.6408255248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,36,123,36123,NY,Yates County,6583.4282793,,,,0.1286833015,3.3777233365,3.7983333889999997,0.0497906003,,,,0.1627058332,0.297,8.9,0.294,0.49443743100000004,0.19002053,0.4,231.6,13.022323984000002,,,,0.0950586265,0.00044135940000000003,2265.7272727,0.00048086559999999996,2079.5833333,0.0010819475,924.25925926,4144.0,,,,0.48,,,,0.51,,0.29,0.51,0.785046729,0.5090288925,0.044693214800000006,0.244,0.3448275862,0.2592592593,0.18251533739999998,4.6241604687999995,0.25535360809999996,14.444489026,76.047149233,57.466677309,7.9,1.0,0.1640102828,0.1370217166,0.026221079700000004,0.0077120823,0.6772937234,,,,0.31,78.96760347600001,,,,300.2,,,,48.58013514100001,,,,,,,,0.1082011861,0.11964541449999999,0.135,33.2,0.10099999999999999,0.0050001063,17.350452446,6.2468765617,0.2872441405,0.10287133779999999,1408.0,13687.0,0.0745255093,0.0006411541,1559.6875,0.13769035529999998,49198.0,,65298.0,52513.0,0.4566450567,51.189091889,20.666930016,,,0.7706146926999999,0.13483023,24955,0.22103786820000002,0.2001202164,0.0092967341,0.0030855540000000003,0.0068924063,0.0002003606,0.023402123799999997,0.9486275296,0.0078502928,0.5125626127,0.7122455420999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,37,0,37000,NC,North Carolina,7611.2331537,,,,0.1756597007,3.5683603874000003,3.9173984356,0.0902923699,,,,0.17879854760000002,0.302,6.6,0.23,0.7340926515999999,0.1669451425,0.2965517241,577.6,26.645612424,,,,0.1224477608,0.0007037695,1420.9197590999997,0.000556582,1796.6804826999999,0.0022781120999999997,438.95996411,4702.0,,,,0.45,,,,0.5,,,,0.863,0.6653046414,0.045504160300000006,0.21,,,,4.7586385463,0.3533847322,11.485407992999999,351.08690805,71.425681881,9.8,0.35,0.1614414209,,,,0.8115667795999999,,,,0.32,77.98753041100001,,,,371.8,,,,58.011698863,,,,7.165455038999999,,,,0.1125397731,0.1233323882,0.11,354.9,0.154,0.0673958881,19.489210669000002,13.754690817,0.3380053078,0.15135466779999998,922624.0,6095775.0,0.046536242699999994,0.0010962271,912.21976558,0.0738929674,52797.0,,,,0.5738732145000001,50.322514272,44.988199345,6.0,13.0,0.6498892974,0.1357699121,10273419,0.2241070865,0.1587051983,0.21375581,0.0156626533,0.0305640216,0.0012412616,0.0946411316,0.6313477529,0.0251581693,0.5131671354999999,0.3391256636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,37,1,37001,NC,Alamance County,7833.4245697999995,10945.899742,3432.5647928000003,7594.311029800001,0.19646202,3.8126944106,4.2849389401,0.0932547583,0.1358795446,0.07942511349999999,0.0808110065,0.1879076474,0.32,7.2,0.24100000000000002,0.7902481953,0.156852307,0.2680412371,526.9,25.288485146,34.532000519,48.733568451000004,17.473326117,0.139347757,0.0004696658,2129.1733333,0.0004803222,2081.9358974,0.0013424389000000001,744.91284404,4491.0,5452.0,1606.0,4423.0,0.41,0.37,0.31,0.42,0.51,0.37,0.29,0.53,0.813,0.6128761445,0.04303784769999999,0.20600000000000002,0.38281362259999996,0.41325119439999997,0.1529152324,4.5818967684,0.38686826259999996,10.332648665,381.79810085,76.025426141,10.5,0.0,0.16849459739999997,0.141440846,0.027947030600000002,0.009911446899999999,0.8512477461,0.8217108322,0.7160043254999999,0.8677875429999999,0.317,77.40772583,74.266318017,89.23511852600001,77.654725057,399.9,530.46229034,152.02215664,390.30553718,58.206814355,93.660175048,49.259567132,49.025932138,8.1701989969,15.842349304,,6.790123456799999,0.119316078,0.1294780445,0.12,289.7,0.147,0.1002074826,16.862528755,13.026811547000001,0.3332037397,0.17436833510000002,16335.0,93681.0,0.048766078600000005,0.0006589035,1517.6728972,0.07183128,47914.0,32467.0,36601.0,49859.0,0.5780612863,40.540219272,37.58727789,4.6,11.9,0.6538113746,0.14494940380000002,162391,0.2257329532,0.16757086289999998,0.1960822952,0.0143788757,0.017199229,0.0008559588,0.1285169745,0.6380218115999999,0.0333743784,0.5237051314,0.2855800597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,37,3,37003,NC,Alexander County,8854.3413334,8028.6800781,,8833.5435109,0.1729672257,3.8940746189,4.1979101674,0.084040404,0.128440367,,0.0862068966,0.18584599129999999,0.309,8.1,0.28800000000000003,0.201758159,0.1673454424,0.28,241.1,30.87431694,,32.755298651,30.732484076,0.129206626,0.0001870258,5346.857142899999,0.0002145577,4660.75,0.00042911550000000005,2330.375,5367.0,9866.0,,5048.0,0.44,0.52,,0.45,0.43,0.37,0.22,0.43,0.851,0.43266194880000003,0.0367310975,0.161,0.38144329899999996,0.7012448133,0.16605343150000001,4.5732060495999995,0.2845368917,16.832318050999998,192.54850741,82.635315329,10.1,0.0,0.1373343152,0.10067415730000001,0.0305596465,0.0095729013,0.8490930623999999,,,,0.387,76.98928299,78.584509018,93.69860604200001,76.915106417,411.3,311.75362901,,421.18047523,45.416207098,,,,,,,,0.11932488029999999,0.1273245451,0.11599999999999999,159.7,0.13,0.0295407916,24.991297673000002,17.287678495,0.3301713009,0.15956139519999998,3376.0,21158.0,0.045139326699999996,0.00034865629999999997,2868.1538462,0.0981152993,48577.0,32306.0,31433.0,45992.0,0.5224120603,58.363455949,42.781904443,4.6,16.6,0.7553841676,0.0851210016,37286,0.2037225768,0.1986000107,0.057876951100000004,0.0053907632999999995,0.0105401491,0.0004559352,0.048007295,0.8661427881999999,0.0136955355,0.492302741,0.7277810634999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,37,5,37005,NC,Alleghany County,8192.5164744,,,,0.1887238443,4.0044298443,4.2560637038,0.0854572714,,,,0.1851520836,0.287,8.2,0.252,0.26615867320000003,0.1482901705,0.11111111109999999,138.4,40.579710145,,69.264069264,38.461538462,0.1680471888,0.0011061947,904.0,0.0001813072,5515.5,0.0019943795000000003,501.40909091,6646.0,,,,0.43,,,,0.55,,0.28,0.55,0.92,0.49975597850000003,0.0515726179,0.34700000000000003,0.140625,0.72899729,0.2544097693,4.3635613208,0.32,14.749262537,140.20329478,97.18707595299999,8.7,0.0,0.1320754717,0.1172122492,0.0146750524,0.0062893082,0.8217360949,,,,0.289,78.198553609,,,,392.6,,,,,,,,,,,,0.1250262676,0.1320763164,0.126,,0.129,0.0178575482,,16.990576765,0.3252378791,0.19671592780000002,1198.0,6090.0,0.0766515381,0.0005439217,1838.5,0.2267135325,38994.0,37996.0,22905.0,40612.0,0.6528169014,56.240327707,34.734277325,,18.3,0.7503163222,0.1254416961,11031,0.1738736289,0.26833469309999997,0.0154111141,0.0059831384,0.007796210699999999,0.0004532681,0.09645544369999999,0.8675550720999999,0.012216237,0.5022210135,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,37,7,37007,NC,Anson County,10903.792402,13147.909357999999,,9088.2463125,0.2288310789,4.315785837,4.3125344431,0.11880630630000001,0.144278607,,0.0871491876,0.218517011,0.358,6.5,0.275,0.0618969868,0.1479976305,0.20833333329999998,671.6,42.637862422,53.784860558000005,68.783068783,23.748064016999997,0.1322515873,0.000432254,2313.4545454999998,0.000200072,4998.2,0.0010003600999999999,999.64,6436.0,8404.0,,5391.0,0.4,0.38,,0.41,0.42,0.32,,0.47,0.8370000000000001,0.4675817757,0.053105737300000004,0.33,0.4435364042,0.4562043796,0.08768373039999999,5.085930248,0.4190231362,10.21691292,427.55011448,82.732353033,10.2,1.0,0.1677181914,0.12887700529999999,0.0289169295,0.013669821200000001,0.8592681945999999,0.8193213085,,0.8938450037000001,0.429,73.993875395,72.648906434,,75.150273385,528.5,586.3370244,,485.28407893,93.729959055,,,,,,,,0.139256669,0.1383208149,0.141,407.2,0.21600000000000003,0.036341531,,20.984736365,0.3730208017,0.1642930554,2238.0,13622.0,0.043025540300000005,0.000200072,4998.2,,41266.0,28617.0,32885.0,46696.0,0.9757919904000001,26.129178161,25.832721648000003,14.9,23.4,0.64963201,0.12666592,24991,0.1970309311,0.1778640311,0.4838141731,0.009723500500000001,0.0116041775,0.0007202592999999999,0.040734664500000003,0.44584050259999997,0.009724740400000001,0.47769196909999995,0.785104646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,37,9,37009,NC,Ashe County,7317.3771434,,,,0.1661960413,3.8176905894999997,4.1241248464,0.0835427136,,0.067114094,0.0853743877,0.1694977403,0.285,8.1,0.24600000000000002,0.5842527767,0.159257972,0.2727272727,155.4,34.866624659,,54.441260745,34.136076689,0.1613239381,0.0005199822000000001,1923.1428571,0.000333865,2995.2222222,0.0016322291,612.65909091,4577.0,,,,0.45,,,,0.5,0.33,0.11,0.51,0.868,0.5912544318999999,0.041781414700000005,0.251,,0.416464891,0.2670955444,4.7756496279,0.35625657200000005,12.256722627,81.246768594,75.45606533600001,8.5,1.0,0.1340687314,0.1235042735,0.012728044099999999,0.002969877,0.7993228946,,,,0.408,78.56438659999999,,,,337.9,,,,60.984906236,,,,,,,,0.1181474692,0.1261512827,0.121,55.4,0.132,0.0229117591,16.069022633,11.614524491,0.31904914289999997,0.190990054,2938.0,15383.0,0.067118104,0.0007419223,1347.85,,40611.0,79063.0,27793.0,40988.0,0.5789983845000001,49.393670723,48.155101816000005,,18.5,0.7405585661,0.1095281307,26957,0.17891456760000002,0.249360092,0.0075676077,0.0038950922,0.0056757058,0.0004080573,0.05323292650000001,0.9212449456999999,0.0059697998,0.5072522907,0.8486492431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,37,11,37011,NC,Avery County,8398.5369247,,,,0.1766782362,3.9121364252,4.1539980388,0.08786610880000001,,,,0.18803829579999998,0.294,8.4,0.251,1.0,0.17583103320000001,0.2,180.9,22.560335782,,,,0.184853491,0.000342544,2919.3333333,0.0002281022,4384.0,0.0038207117,261.73134328,4617.0,,,,0.41,,,,0.47,,,,0.94,0.5342944517,0.0435234507,0.275,,0.5296296296,0.1284916201,4.4411497902,0.3389185072,19.981730989000003,173.82235355,80.474231244,8.5,0.0,0.1132352941,0.087007816,0.0235294118,0.0051470588,0.7860689033,,,,0.342,77.564221635,,,,401.0,,,,,,,,,,,,0.1223376018,0.1292549492,0.127,197.4,0.128,0.0017959128,18.960580952,8.9116450897,0.3092061689,0.2171428571,1938.0,8925.0,0.0752846126,0.0005132299,1948.4444444000003,,40682.0,,18136.0,38188.0,0.5855626327000001,,37.096860318000004,,11.3,0.7696654275,0.11633390980000001,17536,0.1537408759,0.2120780109,0.0441377737,0.0066719891,0.0050752737,0.0005132299,0.0541172445,0.8840100365000001,0.012548833899999999,0.45466468979999997,0.8878462662000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,37,13,37013,NC,Beaufort County,10217.933025,13641.830605000001,,9643.875473600001,0.1866869266,3.9315979198,4.1316093885,0.098251959,0.1539942252,0.040899795499999995,0.0807276862,0.17995808789999998,0.35600000000000004,7.4,0.256,0.5338889004999999,0.1557776262,0.1904761905,533.0,34.062735798,48.201187565,57.084607543000004,22.612595776,0.1301765385,0.00044186339999999994,2263.1428570999997,0.00036102620000000004,2769.8823529,0.0012529732000000002,798.10169492,3964.0,4955.0,3222.0,3627.0,0.5,0.44,0.44,0.52,0.49,0.36,0.46,0.52,0.8290000000000001,0.5373074212,0.051343283600000005,0.311,0.45853043200000004,0.3005698006,0.0866628064,5.2362381154,0.3730992958,13.887135463,297.63486580000006,104.08151226,9.2,1.0,0.14771806640000001,0.1289791438,0.0137726168,0.0081015393,0.8717528173000001,0.8652546192,,0.8604952257999999,0.331,75.682023577,72.33969568399999,,76.368966701,466.1,632.39758269,,436.47493052,85.75464083899999,118.95658085,,70.011668611,10.112684195,,,,0.12262640550000001,0.1298061456,0.126,221.6,0.162,0.038571459,27.413629494000002,18.645943605,0.3152168788,0.15914453720000002,4249.0,26699.0,0.0516836335,0.0005946313,1681.7142857000001,0.0749435666,43497.0,23896.0,22437.0,53130.0,0.7191593886,27.790919850999998,28.106472434,4.2,19.4,0.7081357361,0.1490411573,47088,0.205190282,0.2331379545,0.24537037039999998,0.0103211009,0.0050331295000000005,0.0007008155,0.0784700985,0.6576197757,0.011390486399999998,0.5232755691,0.6560020101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,37,15,37015,NC,Bertie County,10814.160408,12942.840543,,7571.1236204,0.2352277438,4.2596913614,4.226045147200001,0.12619047619999998,0.14301929630000002,,0.08682634730000001,0.19611678149999998,0.379,6.4,0.273,0.3319236914,0.1296518041,0.2972972973,643.6,36.220472441,42.687453601,,16.546018614,0.1277185501,0.0002014707,4963.5,0.00010403659999999999,9612.0,0.0003641282,2746.2857143,5261.0,5716.0,,4726.0,0.5,0.54,,0.46,0.4,0.34,,0.46,0.841,0.434514965,0.060780237300000005,0.392,0.45921325049999995,0.3858267717,0.1070304302,4.7683661475,0.5381426202,26.69487257,168.93595562,90.246372597,9.1,0.0,0.1983805668,0.18245125350000002,0.0128205128,0.010796221299999999,0.8069783670999999,0.7493850779000001,,0.8318661972,0.293,76.390756552,75.379136485,,78.09075859100001,495.9,571.01469774,,394.69376417,83.431829243,,,,,,,,0.1380255711,0.13427656400000001,0.14800000000000002,440.9,0.22699999999999998,0.0252915371,18.556944515,27.609837598000002,0.38042143310000004,0.1553978334,1664.0,10708.0,0.0408734602,0.000676238,1478.7692308,,33022.0,26682.0,31078.0,46452.0,0.9729416312000001,14.315057276,14.181497996,9.2,11.0,0.7363545318000001,0.2067054586,19224,0.17915106120000002,0.21847690390000002,0.6100187266,0.006606325400000001,0.0061381606,0.0010923845,0.022992093199999997,0.3463899293,0.0049377528,0.49797128590000006,0.8324405601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,37,17,37017,NC,Bladen County,11812.393987000001,15299.589622999998,,9479.901625,0.24064171339999998,4.5076209075,4.5850967975,0.10524160519999999,0.17040358739999997,0.0769230769,0.0642283675,0.2124320044,0.4,6.7,0.29,0.3721511793,0.13366151810000002,0.2545454545,530.3,34.332959641,31.937544358,44.685990338,32.983970407,0.1663584557,0.0002074627,4820.142857100001,0.0003584444,2789.8333333,0.0007168887,1394.9166667000002,6304.0,6740.0,,6199.0,0.38,0.42,,0.36,0.26,0.22,0.23,0.27,0.895,0.5307750760000001,0.059673627400000005,0.284,0.5298087739,0.4643545279,0.18495999999999999,5.7531532988,0.5097985095,13.040514508,223.93201654,104.07104895,10.0,0.0,0.2104166667,0.1870297384,0.022916666699999998,0.0142361111,0.85692284,0.7845419847,0.7100938967,0.8849436148000001,0.324,74.565948496,72.397622149,97.39241405799999,75.954318719,523.8,616.48411572,,480.26438826,86.06148232299999,,,,10.326311442,,,,0.1461198172,0.14856624570000002,0.145,299.2,0.209,0.0293237775,16.742665235,31.966124211,0.3519130491,0.2020264047,3948.0,19542.0,0.0674630107,0.0008064998,1239.9259259,0.1411042945,38059.0,23492.0,31773.0,43854.0,0.9759183673,28.512440271,24.207121949,10.8,19.3,0.6886897318,0.17315785449999999,33478,0.20888344579999998,0.20753927949999998,0.3365792461,0.0301391959,0.0034052213,0.00047792580000000003,0.0787980166,0.5443574885,0.013374613,0.5232988828,0.9123330492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,37,19,37019,NC,Brunswick County,8829.283356999998,8554.2722276,4725.5520931,9294.6303255,0.1601547494,3.7567063376,3.9318300666000003,0.08886732289999999,0.125267666,0.0657894737,0.08688494599999999,0.1523368768,0.289,7.8,0.217,0.7606277518000001,0.15342931939999999,0.3493975904,283.5,31.010355444,28.935905414,46.398891967,29.699891152,0.1461175943,0.0004647389,2151.7457627,0.0003437818,2908.8222222,0.0008250762,1212.0092593,4083.0,5982.0,3956.0,3996.0,0.55,0.52,0.48,0.55,0.55,0.42,0.51,0.56,0.843,0.6241291697,0.056613715300000006,0.215,0.4457056375,0.36578707920000003,0.1832590391,4.3368655387,0.3666976199,8.9009318409,141.43283686,82.960283171,9.3,0.0,0.1573330623,0.1452209661,0.014127451999999999,0.0047769082,0.7916336654,0.8322771441,0.5252699784,0.7875891173,0.312,78.383117094,77.595050148,89.592771302,78.036790306,372.3,407.55993217,202.63444199,383.87762786,46.081831632,,,,6.2585034014,,,,0.11290170140000001,0.11950485529999999,0.11699999999999999,154.8,0.13699999999999998,0.055311905999999994,32.316119964,16.36590826,0.3068890795,0.1760174736,12088.0,68675.0,0.04756580480000001,0.0007181219,1392.5212766,0.07262021589999999,56227.0,34159.0,42117.0,54475.0,0.581701725,47.482664674,40.46004074,4.2,11.5,0.7717497740000001,0.1505733134,130897,0.1579104181,0.3048962161,0.102561556,0.0083577164,0.0077694676,0.0012758123,0.0476863488,0.8191707984000001,0.009877175,0.5207071209,0.4296059797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,37,21,37021,NC,Buncombe County,7361.7670755,10831.628864,3912.0646595,7351.134026600001,0.1468369416,3.451866398,3.8467897531,0.0811066052,0.1576763485,0.059505799299999995,0.0758645025,0.1644252839,0.223,7.7,0.177,0.7798487734999999,0.16980283100000002,0.24840764329999998,392.2,22.157914748000003,43.21133412,33.378439332,18.677853784,0.11334405539999999,0.0014331010999999998,697.78746594,0.0007530850999999999,1327.871134,0.0054812175,182.44121813,2810.0,4718.0,1956.0,2685.0,0.47,0.44,0.37,0.47,0.52,0.34,0.41,0.53,0.8804844290999999,0.7094625462,0.0348774399,0.17600000000000002,0.3146426496,0.4114089572,0.12301553119999999,4.4488530123,0.2757517461,13.550029677000001,263.28126391,87.329411281,9.0,1.0,0.1550166896,0.1258406815,0.0261633615,0.0099646574,0.7947657037,0.7398013956,0.7639024390000001,0.8134278951999999,0.183,78.573008394,73.960462933,87.440652447,78.629695274,349.3,525.91601182,173.07543499,348.04619819,48.899252098999995,104.55070709,52.014564078,42.309267094,5.7422373458000004,13.299556680999999,,5.1738410596,0.1058079782,0.1185261167,0.09,293.4,0.127,0.07993473179999999,27.644733874,12.44837209,0.2937460593,0.1350062833,20842.0,154378.0,0.045494523099999996,0.0021816177,458.37544484,0.0545386627,50271.0,33189.0,28476.0,51111.0,0.5015886261,51.499307481,38.470746119,4.1,12.1,0.636769854,0.12531027150000001,257607,0.1880616598,0.19383790039999999,0.060918375700000006,0.0051279662,0.014238743500000001,0.0015100520999999998,0.0662443179,0.8355401833,0.0213958036,0.5204982784000001,0.2407959113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,37,23,37023,NC,Burke County,9790.4080435,9132.2595946,5521.7025486,10393.708923999999,0.1644519361,3.9148694553,4.1213221404,0.08132188559999999,0.1291390728,0.0419947507,0.0819601969,0.19724828239999997,0.325,6.9,0.247,0.6598468849,0.1581888269,0.1666666667,320.8,34.818863035,28.571428571,55.02567865,35.228988425,0.1419076958,0.0005402302999999999,1851.0625,0.0004255653,2349.8157895,0.0026989797999999996,370.51037344,4127.0,4547.0,,4108.0,0.47,0.51,0.43,0.47,0.51,0.46,0.5,0.51,0.885,0.5111700844,0.042775478,0.221,0.2875536481,0.5718113612,0.2544215479,4.5270855271,0.41019018549999997,15.306524406,178.6921112,101.04993345,10.1,0.0,0.1421884143,0.1132383497,0.030280866,0.0048273844,0.8563543534999999,0.8626850434000001,0.5961538462,0.8534077109999999,0.23600000000000002,76.346301519,75.967929743,101.04254421,75.89380196100001,441.7,429.17388752,269.02371688,460.22974139,76.083835774,,119.81787683,79.225522212,7.4515648286000005,,,,0.12207336220000001,0.1276036209,0.11599999999999999,106.9,0.142,0.1356415175,34.084184189,14.974757974000001,0.3401762974,0.17288904719999998,9220.0,53329.0,0.0451022242,0.0007391397,1352.9242424000001,0.1314129521,42179.0,28906.0,25400.0,42478.0,0.5961865061,45.550686301000006,28.496780017,3.5,14.6,0.7154883129,0.1196928912,89293,0.1921315221,0.19927653899999997,0.0603294771,0.0091720516,0.0378417121,0.0070330261,0.06254689620000001,0.8197843056,0.0188518781,0.5045412294,0.42652235130000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
