,GEO_ID,NAME,percent_uninsured_population,percent_uninsured_population_age_under_6_years,percent_uninsured_population_age_6_to_18_years,percent_uninsured_population_age_19_to_25_years,percent_uninsured_population_age_26_to_34_years,percent_uninsured_population_age_35_to_44_years,percent_uninsured_population_age_45_to_54_years,percent_uninsured_population_age_55_to_64_years,percent_uninsured_population_age_65_to_74_years,percent_uninsured_population_age_75_years_and_older,percent_uninsured_population_age_under_19_years,percent_uninsured_population_age_19_to_64_years,percent_uninsured_population_age_65_years_and_older,percent_uninsured_population_sex_male,percent_uninsured_population_sex_female,percent_uninsured_population_race_and_hispanic_or_latino_origin_white_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_black_or_african_american_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_american_indian_and_alaska_native_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_asian_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_native_hawaiian_and_other_pacific_islander_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_some_other_race_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_two_or_more_races,percent_uninsured_population_race_and_hispanic_or_latino_origin_hispanic_or_latino_(of_any_race)_,percent_uninsured_population_race_and_hispanic_or_latino_origin_white_alone_not_hispanic_or_latino,percent_uninsured_population_living_arrangements_in_family_households,percent_uninsured_population_living_arrangements_in_family_households_in_married_couple_families,percent_uninsured_population_living_arrangements_in_family_households_in_other_families,percent_uninsured_population_living_arrangements_in_family_households_in_other_families_male_reference_person_no_spouse_present,percent_uninsured_population_living_arrangements_in_family_households_in_other_families_female_reference_person_no_spouse_present,percent_uninsured_population_living_arrangements_in_non_family_households_and_other_living_arrangements,percent_uninsured_population_nativity_and_u.s._citizenship_status_native_born,percent_uninsured_population_nativity_and_u.s._citizenship_status_foreign_born,percent_uninsured_population_nativity_and_u.s._citizenship_status_foreign_born_naturalized,percent_uninsured_population_nativity_and_u.s._citizenship_status_foreign_born_not_a_citizen,percent_uninsured_population_disability_status_with_a_disability,percent_uninsured_population_disability_status_no_disability,percent_uninsured_population_educational_attainment_population_26_years_and_over,percent_uninsured_population_educational_attainment_population_26_years_and_over_less_than_high_school_graduate,percent_uninsured_population_educational_attainment_population_26_years_and_over_high_school_graduate_(includes_equivalency)_,percent_uninsured_population_educational_attainment_population_26_years_and_over_some_college_or_associates_degree,percent_uninsured_population_educational_attainment_population_26_years_and_over_bachelors_degree_or_higher,percent_uninsured_population_employment_status_population_19_to_64_years,percent_uninsured_population_employment_status_population_19_to_64_years_in_labor_force,percent_uninsured_population_employment_status_population_19_to_64_years_in_labor_force_employed,percent_uninsured_population_employment_status_population_19_to_64_years_in_labor_force_unemployed,percent_uninsured_population_employment_status_population_19_to_64_years_not_in_labor_force,percent_uninsured_population_work_experience_population_19_to_64_years,percent_uninsured_population_work_experience_population_19_to_64_years_worked_full_time_year_round_in_the_past_12_months,percent_uninsured_population_work_experience_population_19_to_64_years_worked_less_than_full_time_year_round_in_the_past_12_months,percent_uninsured_population_work_experience_population_19_to_64_years_did_not_work,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_under_$25000,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$25000_to_$49999,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$50000_to_$74999,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$75000_to_$99999,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$100000_and_over,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_below_138_percent_of_the_poverty_threshold,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_138_to_399_percent_of_the_poverty_threshold,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_at_or_above_400_percent_of_the_poverty_threshold,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_below_100_percent_of_the_poverty_threshold,state
834,0500000US21031,"Butler County, Kentucky",7.5,6.0,5.0,18.2,14.9,15.6,5.1,4.1,0.6,0.0,5.3,10.6,0.4,9.5,5.6,7.4,0.0,0.0,0.0,0.0,33.3,9.8,51.5,6.1,8.0,6.8,11.2,15.5,10.0,4.5,6.0,80.6,0.0,92.7,1.0,9.3,7.2,14.2,6.7,4.6,3.0,10.6,10.7,10.0,20.7,10.6,10.6,10.3,10.5,11.4,7.5,7.6,5.3,11.5,11.0,3.7,7.6,11.0,6.7,5.4,11.9,Kentucky
835,0500000US21033,"Caldwell County, Kentucky",7.2,0.0,5.1,16.3,16.2,9.4,15.3,3.5,0.0,0.0,3.7,11.4,0.0,9.7,4.7,7.2,7.3,-,-,-,-,0.0,56.1,5.9,4.6,2.9,9.8,10.2,9.7,21.2,5.9,72.9,52.6,100.0,5.6,7.7,7.5,15.2,9.8,3.7,0.9,11.4,11.3,11.1,14.2,11.6,11.4,11.0,14.5,10.5,7.2,20.0,7.2,1.4,2.5,2.1,7.2,20.4,3.0,2.0,23.3,Kentucky
836,0500000US21035,"Calloway County, Kentucky",5.4,3.2,6.9,4.0,7.0,9.0,10.8,5.1,0.0,0.0,5.8,6.8,0.0,6.4,4.6,4.7,22.9,3.2,0.0,20.2,21.5,7.4,19.7,4.3,5.6,4.7,8.6,8.2,8.8,5.0,4.7,23.7,4.8,33.7,2.0,6.1,5.8,12.7,5.3,6.6,3.0,6.8,5.9,5.0,27.5,9.1,6.8,4.5,7.9,9.6,5.9,8.2,7.9,7.8,2.0,1.5,5.9,11.1,5.1,1.2,11.0,Kentucky
837,0500000US21037,"Campbell County, Kentucky",3.7,1.3,1.3,6.4,6.8,5.7,5.9,2.7,0.4,0.0,1.3,5.4,0.2,4.4,2.9,3.4,5.3,0.0,5.7,0.0,30.5,3.3,10.4,3.4,3.0,2.4,4.9,6.3,4.3,6.2,3.4,13.5,3.5,23.0,2.2,3.9,4.1,9.0,5.0,4.4,2.0,5.4,5.4,5.0,15.6,5.5,5.4,4.0,8.2,6.1,3.6,7.5,4.4,4.1,3.7,1.4,3.6,8.1,3.9,1.5,7.1,Kentucky
838,0500000US21039,"Carlisle County, Kentucky",5.7,0.0,4.9,7.2,7.6,4.2,11.2,11.9,0.0,0.0,3.5,8.7,0.0,7.4,4.1,5.6,7.9,0.0,0.0,-,0.0,16.9,7.1,5.7,5.5,5.3,6.4,6.4,6.4,6.8,5.8,0.0,0.0,0.0,2.6,6.2,6.3,8.6,7.5,3.5,5.6,8.7,9.3,9.1,14.5,7.5,8.7,8.4,11.8,7.0,5.7,7.9,4.0,12.6,1.8,2.5,5.7,5.4,6.1,5.0,3.1,Kentucky
839,0500000US21041,"Carroll County, Kentucky",9.3,0.0,2.8,13.0,13.0,31.2,8.6,6.3,1.1,1.7,1.9,14.7,1.3,11.3,7.1,7.3,32.6,47.1,0.0,-,43.8,0.0,30.2,6.8,8.4,5.3,15.3,17.4,14.3,13.0,7.4,81.0,47.0,92.1,3.9,10.3,11.9,26.4,6.8,11.0,0.9,14.7,16.9,14.0,51.3,8.1,14.7,15.4,14.2,13.8,9.3,12.1,16.7,7.1,6.6,3.3,9.4,16.0,8.1,4.0,11.3,Kentucky
840,0500000US21043,"Carter County, Kentucky",8.0,10.2,3.0,18.1,14.2,8.1,10.5,9.1,2.1,0.0,5.0,11.5,1.3,8.1,8.0,8.2,7.5,0.0,0.0,0.0,0.0,0.0,12.4,8.1,7.7,6.4,10.8,9.9,11.1,10.1,7.9,38.2,0.0,42.0,2.4,9.4,7.8,10.4,7.7,7.4,4.8,11.5,10.6,9.9,23.0,12.5,11.5,10.7,15.1,10.3,8.0,9.6,6.9,10.3,6.5,5.4,8.1,9.6,8.5,4.5,10.8,Kentucky
841,0500000US21045,"Casey County, Kentucky",12.4,16.6,14.5,26.7,22.3,17.4,9.5,9.2,0.0,0.0,15.1,15.7,0.0,12.8,12.1,12.4,10.0,7.8,89.5,-,0.0,4.7,48.0,11.3,14.0,14.3,13.2,23.2,7.9,4.5,12.0,56.9,44.0,59.3,3.8,14.8,9.9,12.8,12.6,5.1,5.0,15.7,17.5,15.9,37.4,12.2,15.7,12.9,22.2,14.4,12.4,7.1,17.8,12.4,7.9,14.4,12.5,15.1,13.7,3.5,15.3,Kentucky
842,0500000US21047,"Christian County, Kentucky",8.7,8.8,8.5,15.7,13.6,8.9,10.0,4.8,0.3,0.8,8.6,10.8,0.5,10.0,7.6,9.7,6.9,2.7,0.0,0.0,21.6,2.7,14.3,9.2,8.7,9.1,7.9,14.1,6.0,8.6,8.5,17.7,7.8,29.1,6.2,9.3,7.4,13.5,8.8,6.0,3.1,10.8,10.8,10.0,22.2,10.7,10.8,9.8,12.2,11.4,8.7,10.1,9.8,10.7,5.9,5.0,8.8,12.6,8.4,4.1,14.8,Kentucky
843,0500000US21049,"Clark County, Kentucky",4.4,3.7,2.0,14.1,10.4,3.6,4.2,3.6,0.0,0.4,2.5,6.4,0.2,5.1,3.7,4.2,3.7,0.0,24.9,-,4.9,8.2,21.1,3.7,4.6,3.3,7.9,13.7,5.7,3.2,3.8,38.0,0.0,59.7,2.2,4.9,3.9,6.2,4.7,2.8,2.9,6.4,6.7,5.8,23.2,5.3,6.4,4.6,10.2,6.8,4.4,4.7,5.5,4.7,3.6,3.6,4.4,5.1,5.2,2.8,6.9,Kentucky
844,0500000US21051,"Clay County, Kentucky",7.1,7.5,2.0,14.6,14.6,9.1,7.2,7.5,0.6,0.0,3.7,10.1,0.4,9.2,4.9,6.8,4.0,0.0,-,100.0,83.1,0.0,29.0,6.7,7.1,6.8,7.8,9.1,7.3,6.7,6.6,65.6,0.0,78.4,3.8,8.3,7.5,8.1,7.6,8.4,3.2,10.1,13.8,13.6,15.8,6.6,10.1,11.9,17.1,6.8,7.0,9.0,8.2,4.2,2.6,5.0,7.0,8.1,6.1,6.0,8.7,Kentucky
845,0500000US21053,"Clinton County, Kentucky",8.6,8.9,12.7,8.0,12.2,19.8,10.7,1.8,1.0,0.0,11.4,10.2,0.6,10.5,6.8,8.7,25.0,-,0.0,-,18.8,0.0,24.6,8.3,9.2,8.5,10.7,6.0,14.9,5.8,8.0,61.7,0.0,100.0,2.1,10.3,7.8,9.8,10.9,3.8,0.0,10.2,11.8,10.2,32.8,7.7,10.2,9.8,13.7,8.4,8.6,6.5,8.4,7.3,33.0,1.9,8.6,9.1,10.2,3.0,4.5,Kentucky
846,0500000US21055,"Crittenden County, Kentucky",9.0,6.8,8.3,27.7,12.6,9.2,10.4,5.4,6.1,0.7,7.9,11.3,3.9,8.3,9.9,9.0,0.0,0.0,-,-,50.0,8.0,17.3,9.0,8.8,10.9,3.1,0.0,4.8,10.5,9.1,0.0,0.0,0.0,4.9,10.4,7.6,27.8,5.3,1.9,3.2,11.3,9.8,9.7,16.4,14.9,11.3,8.2,17.1,13.7,9.0,13.8,9.8,10.7,6.2,2.8,8.9,14.9,9.7,1.5,13.8,Kentucky
847,0500000US21057,"Cumberland County, Kentucky",10.0,0.9,17.9,13.1,26.8,13.3,12.3,2.9,1.3,0.0,11.6,12.6,0.8,12.9,7.1,10.4,0.0,-,0.0,-,14.2,0.0,23.1,10.4,9.9,11.3,5.8,14.4,2.0,10.4,9.9,18.7,0.0,25.5,3.0,11.2,9.1,5.5,12.2,11.6,0.0,12.6,15.5,14.6,36.6,6.9,12.6,12.8,19.4,7.8,10.0,6.0,10.5,22.5,3.0,5.4,9.8,7.3,13.0,3.9,3.3,Kentucky
848,0500000US21059,"Daviess County, Kentucky",4.8,3.9,2.2,10.8,9.5,8.2,4.5,3.5,0.6,0.3,2.8,6.9,0.5,5.9,3.7,4.5,3.6,33.8,14.0,36.4,13.7,4.0,18.6,4.1,4.2,3.2,7.0,9.0,6.2,7.3,4.2,24.5,12.1,31.0,2.9,5.2,4.8,8.5,5.9,3.8,3.4,6.9,6.8,6.1,20.2,7.5,6.9,5.1,11.0,7.2,4.8,6.6,6.5,6.2,3.9,1.6,4.8,8.4,4.8,1.9,8.4,Kentucky
849,0500000US21061,"Edmonson County, Kentucky",6.3,3.0,3.3,13.2,16.8,11.5,2.2,6.9,0.0,0.0,3.2,9.3,0.0,6.7,5.9,6.1,13.8,31.5,0.0,-,0.0,5.3,0.0,6.1,5.7,5.5,6.5,12.8,1.9,8.8,6.2,23.1,0.0,37.5,2.1,7.8,6.2,5.8,4.6,11.2,0.0,9.3,9.2,9.4,5.6,9.6,9.3,7.2,15.9,7.2,5.8,4.2,4.6,9.5,0.0,7.7,6.3,7.4,7.3,2.4,7.7,Kentucky
850,0500000US21063,"Elliott County, Kentucky",5.1,0.0,0.7,8.2,3.0,23.1,10.7,4.4,0.0,0.0,0.5,9.4,0.0,3.6,6.5,5.2,-,-,-,-,0.0,0.0,0.0,5.2,5.7,6.3,3.8,0.0,7.7,1.0,5.2,0.0,0.0,-,2.4,6.1,6.4,5.3,7.8,2.1,12.1,9.4,8.7,8.6,11.1,10.2,9.4,6.7,16.5,9.0,5.1,2.2,8.1,10.1,0.0,0.0,5.2,2.0,9.2,0.0,2.2,Kentucky
851,0500000US21065,"Estill County, Kentucky",6.5,0.0,4.9,15.0,14.8,10.5,10.7,1.8,0.0,0.0,3.4,9.8,0.0,9.1,4.0,6.5,0.0,8.7,0.0,0.0,0.0,6.7,20.0,6.5,6.8,5.9,8.4,15.5,6.5,4.8,6.5,50.0,-,50.0,1.2,8.4,6.7,7.6,6.1,9.6,0.9,9.8,12.1,12.3,10.2,6.2,9.8,5.2,23.1,5.7,6.5,7.4,7.8,8.3,1.0,4.5,6.5,7.7,6.8,3.1,9.2,Kentucky
852,0500000US21067,"Fayette County, Kentucky",6.8,3.8,4.5,8.3,14.1,9.1,7.6,4.6,0.7,0.8,4.3,8.9,0.8,8.1,5.6,5.5,7.0,20.1,6.0,13.3,43.5,5.8,32.2,4.2,6.5,4.8,10.6,13.6,9.6,7.6,4.5,27.9,9.4,35.8,4.0,7.2,7.4,24.1,11.1,6.9,2.9,8.9,8.8,8.2,19.9,9.4,8.9,6.9,11.8,10.1,6.8,11.8,11.0,7.8,5.6,1.6,6.9,13.5,8.0,1.7,12.8,Kentucky
853,0500000US21069,"Fleming County, Kentucky",9.1,14.7,11.5,14.2,10.0,12.3,9.6,7.2,0.0,0.0,12.6,10.3,0.0,10.1,8.0,9.3,1.6,0.0,0.0,-,22.7,4.2,6.4,9.3,9.6,10.4,6.7,6.7,6.7,5.8,9.0,15.9,25.6,0.0,4.7,10.4,7.1,13.1,7.1,4.6,2.5,10.3,9.6,8.1,29.2,12.0,10.3,6.4,15.7,12.8,9.1,8.7,10.7,9.0,7.8,8.2,9.1,14.0,7.1,6.9,13.0,Kentucky
854,0500000US21071,"Floyd County, Kentucky",4.8,0.6,1.5,10.4,8.2,8.1,5.0,7.2,0.2,0.0,1.2,7.5,0.1,6.1,3.5,4.6,21.0,0.0,27.3,-,0.0,3.0,5.0,4.6,4.3,4.2,4.8,7.1,4.2,7.1,4.6,37.2,22.2,51.6,2.0,5.9,5.3,3.7,6.0,6.6,3.5,7.5,9.7,9.0,15.1,5.1,7.5,8.4,11.1,5.5,4.7,4.5,5.9,6.4,1.5,3.1,4.8,4.2,5.7,3.7,4.4,Kentucky
855,0500000US21073,"Franklin County, Kentucky",8.4,5.2,7.1,15.1,14.8,13.9,9.7,5.3,0.9,0.0,6.6,11.3,0.5,9.2,7.7,6.6,10.8,0.0,27.7,0.0,49.7,5.8,41.6,6.4,7.8,5.1,13.5,19.5,11.4,10.5,7.0,41.0,9.3,54.9,5.6,9.0,8.2,13.6,10.0,9.3,3.2,11.3,12.1,11.5,29.8,8.3,11.3,7.8,23.1,6.4,8.1,10.8,11.9,11.0,5.8,2.6,8.1,16.0,8.9,3.4,15.3,Kentucky
856,0500000US21075,"Fulton County, Kentucky",5.3,0.0,0.0,13.1,13.6,4.0,12.4,6.1,0.0,0.0,0.0,9.8,0.0,7.5,3.4,6.1,2.9,0.0,66.7,-,26.5,0.0,7.7,6.2,5.7,3.2,8.8,8.0,8.9,3.9,5.1,40.5,66.7,32.1,5.1,5.4,6.4,9.0,6.9,3.2,8.2,9.8,14.5,8.7,60.2,1.7,9.8,4.5,16.5,10.6,5.3,4.5,11.3,2.6,2.2,1.0,5.4,7.5,5.3,0.0,4.5,Kentucky
857,0500000US21077,"Gallatin County, Kentucky",8.7,12.4,9.1,10.5,14.1,13.4,8.8,4.7,0.0,0.0,10.1,10.0,0.0,9.4,7.9,6.4,5.7,-,0.0,-,79.9,4.4,78.9,4.7,8.5,8.0,9.9,3.5,12.7,9.7,7.1,73.3,75.0,73.0,2.2,9.8,7.9,12.3,8.0,2.3,12.9,10.0,11.2,10.6,21.4,6.9,10.0,6.2,25.2,6.2,8.7,16.3,16.2,6.3,1.3,4.3,8.5,18.8,7.5,1.9,20.4,Kentucky
858,0500000US21079,"Garrard County, Kentucky",6.7,0.7,2.1,19.6,12.7,13.2,7.1,7.0,0.0,0.0,1.7,10.6,0.0,8.3,5.1,6.6,11.9,0.0,0.0,-,0.0,9.7,8.8,6.5,6.0,4.2,11.6,8.0,12.5,11.2,5.9,43.9,24.3,70.2,3.5,7.4,7.1,8.1,7.7,7.2,4.9,10.6,11.1,11.0,11.9,9.5,10.6,10.6,14.6,7.3,6.7,3.6,8.1,9.3,5.4,6.1,6.7,5.4,8.6,4.8,3.4,Kentucky
859,0500000US21081,"Grant County, Kentucky",4.9,0.0,7.6,7.2,6.0,7.0,6.3,3.4,0.0,0.0,5.3,5.9,0.0,5.9,3.9,5.1,0.0,0.0,0.0,-,0.0,0.0,10.1,4.9,4.4,4.1,4.9,6.2,4.3,8.9,5.0,0.0,0.0,0.0,1.4,5.6,4.5,6.6,5.4,3.2,1.5,5.9,5.8,4.6,42.9,6.2,5.9,3.6,11.2,6.5,4.9,9.5,7.8,4.1,1.0,1.2,4.9,9.7,4.6,1.0,10.4,Kentucky
860,0500000US21083,"Graves County, Kentucky",5.7,6.1,5.1,6.7,11.6,12.0,5.2,3.6,0.0,0.0,5.4,7.6,0.0,6.4,5.0,4.7,6.4,0.0,5.9,0.0,46.0,0.9,24.9,4.3,5.9,5.5,7.5,5.2,8.1,4.6,4.9,33.6,0.0,55.3,2.7,6.3,5.7,14.3,5.3,4.0,3.6,7.6,7.8,7.0,24.3,7.2,7.6,5.9,11.9,6.9,5.6,9.1,5.6,6.6,3.8,2.5,5.7,8.5,5.7,2.6,10.4,Kentucky
861,0500000US21085,"Grayson County, Kentucky",5.0,1.1,3.2,14.2,6.8,5.9,7.0,5.5,1.3,0.0,2.6,7.4,0.8,6.0,4.1,5.1,0.0,0.0,0.0,0.0,0.0,9.4,11.0,5.0,5.2,4.5,7.1,7.7,6.9,4.2,4.9,16.3,10.0,21.6,2.8,5.6,4.9,11.2,4.6,2.0,2.2,7.4,5.7,5.3,12.9,11.4,7.4,4.7,6.6,12.5,5.0,7.4,6.6,2.6,4.9,0.8,5.0,9.0,3.8,1.5,9.9,Kentucky
862,0500000US21087,"Green County, Kentucky",5.7,0.9,7.0,10.1,13.5,7.0,7.7,3.4,0.0,0.0,5.4,7.7,0.0,6.6,4.9,6.0,0.0,0.0,0.0,-,-,1.2,39.4,5.7,5.6,4.2,9.8,3.4,12.6,6.6,5.4,36.6,0.0,45.1,3.9,6.4,5.4,6.3,6.7,4.7,1.5,7.7,7.7,7.1,20.0,7.9,7.7,6.7,8.8,8.7,5.7,9.1,2.5,8.1,9.1,0.0,5.5,6.8,6.0,1.9,9.7,Kentucky
863,0500000US21089,"Greenup County, Kentucky",4.9,4.4,3.7,7.6,10.3,10.0,4.0,4.5,0.0,0.0,3.9,6.9,0.0,5.6,4.1,5.0,2.2,0.0,0.0,-,0.0,2.1,2.1,5.0,4.9,4.1,7.3,5.7,8.3,4.4,4.8,9.5,0.0,24.8,4.0,5.1,4.9,3.2,4.9,6.8,1.9,6.9,6.7,6.2,14.0,7.6,6.9,5.2,11.5,6.4,4.9,6.1,6.3,5.1,2.2,3.8,4.8,7.4,5.2,2.4,7.2,Kentucky
864,0500000US21091,"Hancock County, Kentucky",3.0,3.9,3.0,2.1,4.1,4.9,3.1,3.8,0.0,0.0,3.3,3.7,0.0,2.8,3.1,3.1,0.0,0.0,0.0,-,-,0.0,20.1,2.8,3.0,2.3,6.5,2.5,8.0,2.6,2.9,9.4,0.0,18.2,1.7,3.2,2.9,3.8,2.9,3.6,0.0,3.7,2.5,2.2,7.9,7.3,3.7,2.6,2.3,7.4,3.0,5.9,3.8,4.9,0.7,0.2,2.9,4.8,3.7,0.3,6.7,Kentucky
865,0500000US21093,"Hardin County, Kentucky",4.6,1.6,3.0,12.1,7.6,6.1,5.0,4.2,0.2,0.0,2.5,6.6,0.1,5.1,4.2,4.3,5.5,12.8,10.4,14.5,4.5,4.8,5.6,4.3,4.2,3.1,7.0,9.6,5.6,7.1,4.4,9.9,1.6,24.0,2.2,5.1,4.4,7.0,4.9,4.7,2.1,6.6,6.7,6.0,17.9,6.5,6.6,5.5,11.1,4.7,4.6,7.2,6.2,5.6,4.0,1.7,4.7,7.1,5.6,1.7,7.3,Kentucky
866,0500000US21095,"Harlan County, Kentucky",5.8,1.4,4.3,10.0,10.9,11.0,7.6,5.1,0.0,0.0,3.4,8.6,0.0,6.2,5.5,5.9,4.1,-,0.0,-,13.0,0.5,3.5,5.9,5.6,5.2,6.5,4.8,7.0,7.1,5.8,6.8,0.0,14.3,3.2,7.0,6.3,5.1,7.9,7.1,1.7,8.6,10.9,9.8,20.3,6.3,8.6,10.7,11.4,6.2,5.9,5.3,5.5,8.8,5.0,3.5,5.9,5.3,7.3,3.1,5.7,Kentucky
867,0500000US21097,"Harrison County, Kentucky",6.3,10.5,8.6,6.5,13.9,6.8,4.5,4.3,0.1,0.0,9.2,6.8,0.1,7.8,4.8,6.4,0.0,-,-,0.0,39.2,0.6,16.6,6.2,5.9,6.2,4.7,4.7,4.7,8.3,6.1,28.8,0.0,40.2,1.6,7.2,5.2,12.2,3.7,4.7,1.7,6.8,7.0,7.3,1.6,6.3,6.8,5.1,11.9,6.2,6.3,8.2,8.9,5.3,3.3,4.9,6.3,13.0,3.4,5.1,18.5,Kentucky
868,0500000US21099,"Hart County, Kentucky",6.9,10.5,6.6,13.5,10.7,3.9,7.5,4.6,0.3,7.5,7.9,7.5,3.2,8.3,5.6,7.1,3.0,0.0,3.3,-,-,10.3,4.0,7.1,7.5,8.4,4.6,3.7,5.0,3.7,6.8,20.5,30.6,14.1,3.5,7.9,5.7,11.8,4.2,3.1,3.8,7.5,7.4,7.4,6.7,7.7,7.5,6.3,10.0,7.8,6.9,4.3,6.2,10.7,6.9,6.8,6.9,4.9,8.4,6.8,4.5,Kentucky
869,0500000US21101,"Henderson County, Kentucky",4.7,1.4,1.7,10.8,8.9,7.9,7.9,3.9,0.0,0.0,1.6,7.4,0.0,6.4,3.1,4.4,4.0,11.3,37.1,0.0,9.0,9.7,13.6,4.1,4.3,3.2,7.0,15.0,4.2,6.8,4.3,28.8,10.2,48.9,2.9,5.2,5.2,9.5,5.1,5.9,1.4,7.4,7.4,7.1,13.1,7.6,7.4,5.8,10.7,8.0,4.7,7.1,4.7,5.9,1.8,3.4,4.7,7.8,4.3,2.7,7.0,Kentucky
870,0500000US21103,"Henry County, Kentucky",8.6,3.1,6.9,21.7,14.6,11.4,5.9,11.7,1.0,0.0,5.8,12.1,0.6,10.0,7.2,8.2,10.5,-,0.0,0.0,28.9,14.5,31.1,7.9,8.5,6.0,14.8,10.3,16.4,9.6,7.9,48.6,0.0,96.5,6.6,9.1,8.2,14.4,6.8,9.6,2.2,12.1,10.9,10.5,19.2,15.3,12.1,10.5,12.9,14.6,8.6,8.1,15.5,7.4,5.3,4.5,8.6,12.8,8.7,4.3,14.9,Kentucky
871,0500000US21105,"Hickman County, Kentucky",4.6,0.0,0.0,0.0,34.4,4.4,12.4,1.4,0.0,0.0,0.0,8.7,0.0,7.0,2.5,3.4,15.7,0.0,0.0,-,0.0,12.0,0.0,3.4,3.4,4.0,1.8,1.5,1.9,9.2,4.7,0.0,0.0,0.0,4.6,4.7,6.6,15.7,6.2,3.1,0.9,8.7,6.5,4.2,33.3,12.7,8.7,3.0,10.3,16.0,4.6,11.4,2.3,10.0,0.0,0.0,4.7,7.0,6.1,0.0,8.7,Kentucky
872,0500000US21107,"Hopkins County, Kentucky",6.7,7.9,6.4,10.8,5.7,13.5,8.7,4.8,0.9,0.0,6.9,8.4,0.5,7.0,6.4,6.6,4.7,0.0,9.7,0.0,30.7,10.6,16.7,6.6,6.4,4.8,10.9,13.7,10.1,8.1,6.5,20.7,16.8,26.0,5.5,7.0,6.2,7.4,6.3,6.5,4.5,8.4,7.3,6.8,16.6,11.3,8.4,6.6,9.3,11.6,6.7,7.9,8.8,8.3,3.0,4.0,6.7,9.4,7.6,2.9,8.7,Kentucky
873,0500000US21109,"Jackson County, Kentucky",4.6,1.5,2.4,4.1,8.5,11.9,5.6,3.3,0.8,0.0,2.1,6.8,0.5,6.4,2.9,4.4,0.0,-,-,-,-,19.9,0.0,4.4,4.0,3.2,6.4,5.9,6.6,8.3,4.6,-,-,-,4.3,4.7,5.5,4.8,7.7,4.3,1.6,6.8,6.8,6.4,9.9,6.8,6.8,4.1,11.0,7.3,4.6,7.7,4.2,3.2,3.8,0.0,4.6,6.5,3.9,2.1,6.7,Kentucky
874,0500000US21111,"Jefferson County, Kentucky",5.2,2.3,3.1,9.0,11.2,8.7,5.2,3.7,0.3,0.1,2.9,7.4,0.2,6.0,4.5,4.7,5.8,8.3,6.1,6.0,26.0,4.5,20.4,3.8,4.6,3.8,6.5,8.3,5.9,7.3,4.2,17.5,7.8,25.4,2.8,5.6,5.5,11.7,7.6,5.5,2.3,7.4,7.6,6.9,19.8,6.8,7.4,5.7,11.3,7.3,5.2,6.8,7.7,5.8,5.0,2.6,5.2,8.4,6.6,1.9,7.8,Kentucky
875,0500000US21113,"Jessamine County, Kentucky",5.8,2.6,3.9,7.0,9.3,12.9,6.5,5.4,0.0,0.7,3.5,8.2,0.3,6.6,5.1,5.3,10.8,0.0,6.4,0.0,58.7,2.9,28.6,4.8,5.3,4.4,7.6,8.3,7.3,8.9,4.6,29.1,3.0,51.1,3.3,6.3,6.6,12.9,8.3,4.9,3.7,8.2,8.2,7.0,28.7,8.1,8.2,5.7,12.6,8.6,5.8,6.8,8.6,5.2,7.1,3.0,5.8,6.3,8.3,2.5,6.1,Kentucky
876,0500000US21115,"Johnson County, Kentucky",4.4,3.0,1.6,13.4,10.3,4.6,5.3,3.4,0.7,0.0,2.0,6.6,0.4,3.8,5.0,4.5,0.0,0.0,0.0,-,0.0,8.5,14.7,4.5,4.6,3.4,8.6,2.5,11.0,3.5,4.5,0.0,0.0,0.0,2.2,5.2,4.2,4.0,3.8,5.0,4.0,6.6,9.8,8.2,26.8,2.8,6.6,7.7,14.5,3.1,4.4,3.5,5.1,6.6,3.2,3.9,4.4,3.6,5.6,3.4,2.4,Kentucky
